"","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","NFC","Study","hMean","uMean","gMean","Subj","trial","time","order","item","item.length","item.tech","scale","geek","HUG","NCS","zNCS","lNCS","lorder","litem.length","ltime","itime"
"293",4,4,5,2,2,4,1,1,4,3,5,5,4,3,4,3,5,3,3.44444444444444,"PSY",1608.5,1533.75,1541.9,"6","t3h_g",1776,8,"wijzigen",8,"0","geek","TRUE","Geek",3.44444444444444,-0.448412911379524,1.23676262714893,2.07944154167984,2.07944154167984,7.48211892355212,-0.000563063063063063
"294",3,2,4,2,4,3,4,2,2,3,4,4,2,2,3,2,5,5,3.11111111111111,"PSY",1088.40625,1055.07142857143,1118.93333333333,"7","t3h_g",1282,8,"wijzigen",8,"0","geek","TRUE","Geek",3.11111111111111,-1.06466752701842,1.13497993283898,2.07944154167984,2.07944154167984,7.15617663748062,-0.00078003120124805
"295",4,5,4,5,3,2,2,4,2,4,5,5,3,5,4,4,5,2,3.77777777777778,"CS",793.875,801.392857142857,768.733333333333,"8","t3h_g",592,8,"wijzigen",8,"0","geek","TRUE","Geek",3.77777777777778,0.167841704259375,1.32913594727994,2.07944154167984,2.07944154167984,6.38350663488401,-0.00168918918918919
"296",3,4,4,4,4,3,1,3,3,4,4,4,3,2,2,4,4,3,3.27777777777778,"PSY",1042,918.285714285714,985.633333333333,"9","t3h_g",673,8,"wijzigen",8,"0","geek","TRUE","Geek",3.27777777777778,-0.756540219198974,1.18716568600955,2.07944154167984,2.07944154167984,6.51174532964473,-0.00148588410104012
"297",4,3,5,5,5,3,4,3,3,4,4,4,3,2,4,4,4,4,3.77777777777778,"PSY",926.03125,787.535714285714,910.433333333333,"10","t3h_g",850,8,"wijzigen",8,"0","geek","TRUE","Geek",3.77777777777778,0.167841704259375,1.32913594727994,2.07944154167984,2.07944154167984,6.74523634948436,-0.00117647058823529
"298",4,3,5,4,4,3,2,4,3,5,4,3,4,5,5,4,4,3,3.83333333333333,"PSY",958.34375,924.642857142857,1086.03333333333,"11","t3h_g",633,8,"wijzigen",8,"0","geek","TRUE","Geek",3.83333333333333,0.270550806865858,1.34373474670109,2.07944154167984,2.07944154167984,6.45047042214418,-0.00157977883096367
"299",4,3,5,5,5,5,5,2,5,5,5,5,5,5,5,4,5,5,4.61111111111111,"PSY",917.28125,876.285714285714,907.066666666667,"12","t3h_g",846,8,"wijzigen",8,"0","geek","TRUE","Geek",4.61111111111111,1.70847824335662,1.52846884990043,2.07944154167984,2.07944154167984,6.74051935960622,-0.00118203309692671
"300",3,2,4,3,4,3,2,4,2,3,2,2,2,1,4,3,2,2,2.66666666666667,"PSY",1028.34375,1065.42857142857,1035.26666666667,"13","t3h_g",446,8,"wijzigen",8,"0","geek","TRUE","Geek",2.66666666666667,-1.88634034787029,0.980829253011726,2.07944154167984,2.07944154167984,6.10031895202006,-0.00224215246636771
"301",5,5,5,5,5,5,4,3,4,5,5,5,5,5,5,4,3,5,4.61111111111111,"CS",984.4375,1010.71428571429,1189.86666666667,"14","t3h_g",725,8,"wijzigen",8,"0","geek","TRUE","Geek",4.61111111111111,1.70847824335662,1.52846884990043,2.07944154167984,2.07944154167984,6.58617165485467,-0.00137931034482759
"302",3,4,4,4,4,3,3,4,3,3,4,4,3,4,4,2,4,3,3.5,"PSY",1265.0625,1244.64285714286,1271.53333333333,"15","t3h_g",983,8,"wijzigen",8,"0","geek","TRUE","Geek",3.5,-0.345703808773041,1.25276296849537,2.07944154167984,2.07944154167984,6.89060912014717,-0.00101729399796541
"303",4,4,4,4,4,5,3,5,4,4,4,4,4,5,4,5,5,4,4.22222222222222,"PSY",1033.4375,921.642857142857,991.033333333333,"16","t3h_g",442,8,"wijzigen",8,"0","geek","TRUE","Geek",4.22222222222222,0.989514525111241,1.44036158239017,2.07944154167984,2.07944154167984,6.0913098820777,-0.00226244343891403
"304",3,4,4,4,5,3,4,4,5,4,4,4,4,4,4,2,5,5,4,"PSY",1054.53125,1056.53571428571,1079.26666666667,"17","t3h_g",1161,8,"wijzigen",8,"0","geek","TRUE","Geek",4,0.578678114685308,1.38629436111989,2.07944154167984,2.07944154167984,7.05703698169789,-0.000861326442721792
"305",4,4,3,4,5,3,1,3,4,3,4,3,3,5,4,5,4,4,3.66666666666667,"CS",985.90625,989.071428571429,970.2,"18","t3h_g",767,8,"wijzigen",8,"0","geek","TRUE","Geek",3.66666666666667,-0.0375765009535917,1.29928298413026,2.07944154167984,2.07944154167984,6.64248680136726,-0.00130378096479791
"306",4,4,3,4,3,3,2,4,4,3,3,4,2,4,4,3,4,3,3.38888888888889,"PSY",1072.875,1080.60714285714,986.733333333333,"19","t3h_g",682,8,"wijzigen",8,"0","geek","TRUE","Geek",3.38888888888889,-0.551122013986008,1.22050210627715,2.07944154167984,2.07944154167984,6.52502965784346,-0.00146627565982405
"307",2,4,4,4,4,3,2,2,2,4,4,3,2,4,2,4,3,2,3.05555555555556,"CS",915,860.607142857143,868.066666666667,"20","t3h_g",807,8,"wijzigen",8,"0","geek","TRUE","Geek",3.05555555555556,-1.16737662962491,1.11696142733631,2.07944154167984,2.07944154167984,6.69332366826995,-0.00123915737298637
"308",4,4,5,5,4,3,3,4,4,2,5,5,3,5,4,3,3,3,3.83333333333333,"CS",962.03125,978.75,1144.5,"21","t3h_g",1006,8,"wijzigen",8,"0","geek","TRUE","Geek",3.83333333333333,0.270550806865858,1.34373474670109,2.07944154167984,2.07944154167984,6.91373735065968,-0.00099403578528827
"309",4,3,4,3,4,3,2,2,3,4,4,4,3,4,4,4,3,3,3.38888888888889,"PSY",1123.28125,1052.32142857143,1058.23333333333,"22","t3h_g",513,8,"wijzigen",8,"0","geek","TRUE","Geek",3.38888888888889,-0.551122013986008,1.22050210627715,2.07944154167984,2.07944154167984,6.24027584517077,-0.00194931773879142
"310",3,4,3,4,4,2,2,3,2,3,4,3,2,3,3,2,4,2,2.94444444444444,"PSY",1024.28125,1027.10714285714,1029.33333333333,"23","t3h_g",891,8,"wijzigen",8,"0","geek","TRUE","Geek",2.94444444444444,-1.37279483483787,1.07992015565596,2.07944154167984,2.07944154167984,6.79234442747081,-0.00112233445566779
"311",4,4,4,4,5,3,2,4,3,4,4,4,2,3,4,2,3,3,3.44444444444444,"PSY",971.46875,970.571428571429,921.366666666667,"24","t3h_g",396,8,"wijzigen",8,"0","geek","TRUE","Geek",3.44444444444444,-0.448412911379524,1.23676262714893,2.07944154167984,2.07944154167984,5.98141421125448,-0.00252525252525253
"312",4,3,4,5,3,1,4,4,3,4,5,5,4,3,3,4,3,5,3.72222222222222,"CS",998.25,877.142857142857,979.966666666667,"25","t3h_g",738,8,"wijzigen",8,"0","geek","TRUE","Geek",3.72222222222222,0.0651326016528919,1.3143208614948,2.07944154167984,2.07944154167984,6.60394382460047,-0.0013550135501355
"313",5,4,5,4,4,5,5,4,3,4,5,4,5,4,4,5,3,5,4.33333333333333,"CS",978.53125,1003.89285714286,1003.2,"26","t3h_g",1293,8,"wijzigen",8,"0","geek","TRUE","Geek",4.33333333333333,1.19493273032421,1.46633706879343,2.07944154167984,2.07944154167984,7.16472037877186,-0.000773395204949729
"314",4,3,4,4,4,4,4,3,4,4,4,4,4,3,4,4,5,3,3.83333333333333,"CS",984.71875,947.892857142857,1048.9,"27","t3h_g",851,8,"wijzigen",8,"0","geek","TRUE","Geek",3.83333333333333,0.270550806865858,1.34373474670109,2.07944154167984,2.07944154167984,6.74641212857337,-0.00117508813160987
"315",5,4,4,4,5,5,4,1,4,5,5,5,3,5,5,5,5,4,4.33333333333333,"CS",910.90625,801.678571428571,852.4,"28","t3h_g",528,8,"wijzigen",8,"0","geek","TRUE","Geek",4.33333333333333,1.19493273032421,1.46633706879343,2.07944154167984,2.07944154167984,6.26909628370626,-0.00189393939393939
"316",4,4,5,4,5,3,4,2,2,5,4,5,5,3,2,3,3,2,3.61111111111111,"PSY",909.125,918.107142857143,930.8,"29","t3h_g",567,8,"wijzigen",8,"0","geek","TRUE","Geek",3.61111111111111,-0.140285603560075,1.28401551199947,2.07944154167984,2.07944154167984,6.34035930372775,-0.0017636684303351
"317",3,3,4,4,5,1,2,3,3,3,4,5,4,3,4,3,3,3,3.33333333333333,"CS",791.53125,921.714285714286,736.433333333333,"30","t3h_g",449,8,"wijzigen",8,"0","geek","TRUE","Geek",3.33333333333333,-0.65383111659249,1.20397280432594,2.07944154167984,2.07944154167984,6.10702288774225,-0.0022271714922049
"318",3,4,4,4,3,4,4,3,3,4,4,5,3,4,3,4,4,3,3.66666666666667,"PSY",1196.71875,961.857142857143,1162.1,"31","t3h_g",1002,8,"wijzigen",8,"0","geek","TRUE","Geek",3.66666666666667,-0.0375765009535917,1.29928298413026,2.07944154167984,2.07944154167984,6.90975328164481,-0.000998003992015968
"319",2,2,2,2,3,3,2,2,4,2,2,3,4,1,3,2,2,2,2.38888888888889,"PSY",942.40625,931.428571428571,962.733333333333,"32","t3h_g",778,8,"wijzigen",8,"0","geek","TRUE","Geek",2.38888888888889,-2.39988586090271,0.870828357797398,2.07944154167984,2.07944154167984,6.65672652417839,-0.0012853470437018
"320",2,3,3,3,2,2,2,3,2,4,4,3,2,3,2,4,4,2,2.77777777777778,"PSY",987.5,927.392857142857,957.9,"33","t3h_g",355,8,"wijzigen",8,"0","geek","TRUE","Geek",2.77777777777778,-1.68092214265732,1.02165124753198,2.07944154167984,2.07944154167984,5.87211778947542,-0.0028169014084507
"321",4,3,5,5,5,4,4,5,5,5,4,4,5,4,5,3,5,4,4.38888888888889,"CS",1047.125,986.642857142857,1031.53333333333,"34","t3h_g",745,8,"wijzigen",8,"0","geek","TRUE","Geek",4.38888888888889,1.29764183293069,1.47907609457086,2.07944154167984,2.07944154167984,6.61338421837956,-0.00134228187919463
"322",4,4,3,5,5,3,4,3,2,5,4,4,3,4,4,2,3,4,3.66666666666667,"PSY",991.09375,917.821428571429,1004.06666666667,"35","t3h_g",486,8,"wijzigen",8,"0","geek","TRUE","Geek",3.66666666666667,-0.0375765009535917,1.29928298413026,2.07944154167984,2.07944154167984,6.18620862390049,-0.00205761316872428
"323",2,2,5,2,4,4,2,2,4,4,4,2,2,4,4,3,3,4,3.16666666666667,"PSY",969.09375,1001,967.266666666667,"36","t3h_g",631,8,"wijzigen",8,"0","geek","TRUE","Geek",3.16666666666667,-0.961958424411941,1.15267950993839,2.07944154167984,2.07944154167984,6.44730586254121,-0.00158478605388273
"324",4,3,4,3,4,3,5,4,3,5,4,4,4,3,4,4,5,4,3.88888888888889,"CS",922.75,1043.64285714286,1089.06666666667,"37","t3h_g",654,8,"wijzigen",8,"0","geek","TRUE","Geek",3.88888888888889,0.373259909472341,1.35812348415319,2.07944154167984,2.07944154167984,6.4831073514572,-0.00152905198776758
"325",5,4,5,4,3,4,5,5,4,5,5,3,4,4,3,4,5,4,4.22222222222222,"CS",1014.46875,929.964285714286,1361.53333333333,"38","t3h_g",1832,8,"wijzigen",8,"0","geek","TRUE","Geek",4.22222222222222,0.989514525111241,1.44036158239017,2.07944154167984,2.07944154167984,7.51316354523408,-0.000545851528384279
"326",4,5,5,5,5,4,5,3,5,4,5,5,5,4,4,2,5,3,4.33333333333333,"PSY",1074.875,982.714285714286,1098.66666666667,"39","t3h_g",806,8,"wijzigen",8,"0","geek","TRUE","Geek",4.33333333333333,1.19493273032421,1.46633706879343,2.07944154167984,2.07944154167984,6.69208374250663,-0.00124069478908189
"327",4,4,4,5,4,4,4,5,4,4,3,4,4,5,4,4,5,4,4.16666666666667,"CS",1035.875,1056.5,1376.93333333333,"40","t3h_g",1730,8,"wijzigen",8,"0","geek","TRUE","Geek",4.16666666666667,0.886805422504758,1.42711635564015,2.07944154167984,2.07944154167984,7.45587668749182,-0.000578034682080925
"328",5,4,5,5,3,5,4,2,4,5,5,5,4,3,5,4,3,5,4.22222222222222,"CS",940.4375,1088.57142857143,1138.06666666667,"41","t3h_g",755,8,"wijzigen",8,"0","geek","TRUE","Geek",4.22222222222222,0.989514525111241,1.44036158239017,2.07944154167984,2.07944154167984,6.62671774924902,-0.00132450331125828
"329",4,5,5,5,5,4,5,3,4,4,5,5,5,4,3,4,5,4,4.38888888888889,"PSY",912.28125,1005.28571428571,917.233333333333,"1","t3i_g",328,9,"begrijpen",9,"0","geek","TRUE","Geek",4.38888888888889,1.29764183293069,1.47907609457086,2.19722457733622,2.19722457733622,5.79301360838414,-0.00304878048780488
"330",3,2,4,2,5,3,2,2,2,3,4,5,2,4,3,4,2,3,3.05555555555556,"PSY",905.4375,991.607142857143,1008.56666666667,"2","t3i_g",937,9,"begrijpen",9,"0","geek","TRUE","Geek",3.05555555555556,-1.16737662962491,1.11696142733631,2.19722457733622,2.19722457733622,6.84268328223842,-0.00106723585912487
"331",3,4,4,4,5,2,2,2,2,4,4,4,2,4,3,4,3,4,3.33333333333333,"PSY",1030.6875,954.214285714286,945.233333333333,"3","t3i_g",1284,9,"begrijpen",9,"0","geek","TRUE","Geek",3.33333333333333,-0.65383111659249,1.20397280432594,2.19722457733622,2.19722457733622,7.15773548424991,-0.000778816199376947
"332",5,4,5,4,4,5,3,5,4,3,4,4,5,5,3,5,5,5,4.33333333333333,"CS",919.5625,825.928571428571,831.2,"4","t3i_g",433,9,"begrijpen",9,"0","geek","TRUE","Geek",4.33333333333333,1.19493273032421,1.46633706879343,2.19722457733622,2.19722457733622,6.07073772800249,-0.0023094688221709
"333",2,3,2,4,5,3,5,4,3,4,4,4,2,3,3,2,5,4,3.44444444444444,"PSY",1062.28125,965.892857142857,1032.7,"5","t3i_g",651,9,"begrijpen",9,"0","geek","TRUE","Geek",3.44444444444444,-0.448412911379524,1.23676262714893,2.19722457733622,2.19722457733622,6.47850964220857,-0.00153609831029186
"334",4,4,5,2,2,4,1,1,4,3,5,5,4,3,4,3,5,3,3.44444444444444,"PSY",1608.5,1533.75,1541.9,"6","t3i_g",2514,9,"begrijpen",9,"0","geek","TRUE","Geek",3.44444444444444,-0.448412911379524,1.23676262714893,2.19722457733622,2.19722457733622,7.82963038915019,-0.000397772474144789
"335",3,2,4,2,4,3,4,2,2,3,4,4,2,2,3,2,5,5,3.11111111111111,"PSY",1088.40625,1055.07142857143,1118.93333333333,"7","t3i_g",1037,9,"begrijpen",9,"0","geek","TRUE","Geek",3.11111111111111,-1.06466752701842,1.13497993283898,2.19722457733622,2.19722457733622,6.94408720822953,-0.000964320154291225
"336",4,5,4,5,3,2,2,4,2,4,5,5,3,5,4,4,5,2,3.77777777777778,"CS",793.875,801.392857142857,768.733333333333,"8","t3i_g",489,9,"begrijpen",9,"0","geek","TRUE","Geek",3.77777777777778,0.167841704259375,1.32913594727994,2.19722457733622,2.19722457733622,6.19236248947487,-0.00204498977505112
"337",3,4,4,4,4,3,1,3,3,4,4,4,3,2,2,4,4,3,3.27777777777778,"PSY",1042,918.285714285714,985.633333333333,"9","t3i_g",914,9,"begrijpen",9,"0","geek","TRUE","Geek",3.27777777777778,-0.756540219198974,1.18716568600955,2.19722457733622,2.19722457733622,6.81783057145415,-0.00109409190371991
"338",4,3,5,5,5,3,4,3,3,4,4,4,3,2,4,4,4,4,3.77777777777778,"PSY",926.03125,787.535714285714,910.433333333333,"10","t3i_g",789,9,"begrijpen",9,"0","geek","TRUE","Geek",3.77777777777778,0.167841704259375,1.32913594727994,2.19722457733622,2.19722457733622,6.67076632084587,-0.00126742712294043
"339",4,3,5,4,4,3,2,4,3,5,4,3,4,5,5,4,4,3,3.83333333333333,"PSY",958.34375,924.642857142857,1086.03333333333,"11","t3i_g",699,9,"begrijpen",9,"0","geek","TRUE","Geek",3.83333333333333,0.270550806865858,1.34373474670109,2.19722457733622,2.19722457733622,6.54965074223381,-0.00143061516452074
"340",4,3,5,5,5,5,5,2,5,5,5,5,5,5,5,4,5,5,4.61111111111111,"PSY",917.28125,876.285714285714,907.066666666667,"12","t3i_g",682,9,"begrijpen",9,"0","geek","TRUE","Geek",4.61111111111111,1.70847824335662,1.52846884990043,2.19722457733622,2.19722457733622,6.52502965784346,-0.00146627565982405
"341",3,2,4,3,4,3,2,4,2,3,2,2,2,1,4,3,2,2,2.66666666666667,"PSY",1028.34375,1065.42857142857,1035.26666666667,"13","t3i_g",413,9,"begrijpen",9,"0","geek","TRUE","Geek",2.66666666666667,-1.88634034787029,0.980829253011726,2.19722457733622,2.19722457733622,6.02344759296103,-0.00242130750605327
"342",5,5,5,5,5,5,4,3,4,5,5,5,5,5,5,4,3,5,4.61111111111111,"CS",984.4375,1010.71428571429,1189.86666666667,"14","t3i_g",1471,9,"begrijpen",9,"0","geek","TRUE","Geek",4.61111111111111,1.70847824335662,1.52846884990043,2.19722457733622,2.19722457733622,7.29369772060144,-0.000679809653297077
"343",3,4,4,4,4,3,3,4,3,3,4,4,3,4,4,2,4,3,3.5,"PSY",1265.0625,1244.64285714286,1271.53333333333,"15","t3i_g",1519,9,"begrijpen",9,"0","geek","TRUE","Geek",3.5,-0.345703808773041,1.25276296849537,2.19722457733622,2.19722457733622,7.32580750259577,-0.000658327847267939
"344",4,4,4,4,4,5,3,5,4,4,4,4,4,5,4,5,5,4,4.22222222222222,"PSY",1033.4375,921.642857142857,991.033333333333,"16","t3i_g",1032,9,"begrijpen",9,"0","geek","TRUE","Geek",4.22222222222222,0.989514525111241,1.44036158239017,2.19722457733622,2.19722457733622,6.93925394604151,-0.000968992248062015
"345",3,4,4,4,5,3,4,4,5,4,4,4,4,4,4,2,5,5,4,"PSY",1054.53125,1056.53571428571,1079.26666666667,"17","t3i_g",848,9,"begrijpen",9,"0","geek","TRUE","Geek",4,0.578678114685308,1.38629436111989,2.19722457733622,2.19722457733622,6.7428806357919,-0.00117924528301887
"346",4,4,3,4,5,3,1,3,4,3,4,3,3,5,4,5,4,4,3.66666666666667,"CS",985.90625,989.071428571429,970.2,"18","t3i_g",1408,9,"begrijpen",9,"0","geek","TRUE","Geek",3.66666666666667,-0.0375765009535917,1.29928298413026,2.19722457733622,2.19722457733622,7.24992553671799,-0.000710227272727273
"347",4,4,3,4,3,3,2,4,4,3,3,4,2,4,4,3,4,3,3.38888888888889,"PSY",1072.875,1080.60714285714,986.733333333333,"19","t3i_g",1321,9,"begrijpen",9,"0","geek","TRUE","Geek",3.38888888888889,-0.551122013986008,1.22050210627715,2.19722457733622,2.19722457733622,7.18614430452233,-0.000757002271006813
"348",2,4,4,4,4,3,2,2,2,4,4,3,2,4,2,4,3,2,3.05555555555556,"CS",915,860.607142857143,868.066666666667,"20","t3i_g",978,9,"begrijpen",9,"0","geek","TRUE","Geek",3.05555555555556,-1.16737662962491,1.11696142733631,2.19722457733622,2.19722457733622,6.88550967003482,-0.00102249488752556
"349",4,4,5,5,4,3,3,4,4,2,5,5,3,5,4,3,3,3,3.83333333333333,"CS",962.03125,978.75,1144.5,"21","t3i_g",906,9,"begrijpen",9,"0","geek","TRUE","Geek",3.83333333333333,0.270550806865858,1.34373474670109,2.19722457733622,2.19722457733622,6.80903930604298,-0.0011037527593819
"350",4,3,4,3,4,3,2,2,3,4,4,4,3,4,4,4,3,3,3.38888888888889,"PSY",1123.28125,1052.32142857143,1058.23333333333,"22","t3i_g",832,9,"begrijpen",9,"0","geek","TRUE","Geek",3.38888888888889,-0.551122013986008,1.22050210627715,2.19722457733622,2.19722457733622,6.72383244082121,-0.00120192307692308
"351",3,4,3,4,4,2,2,3,2,3,4,3,2,3,3,2,4,2,2.94444444444444,"PSY",1024.28125,1027.10714285714,1029.33333333333,"23","t3i_g",873,9,"begrijpen",9,"0","geek","TRUE","Geek",2.94444444444444,-1.37279483483787,1.07992015565596,2.19722457733622,2.19722457733622,6.7719355558396,-0.0011454753722795
"352",4,4,4,4,5,3,2,4,3,4,4,4,2,3,4,2,3,3,3.44444444444444,"PSY",971.46875,970.571428571429,921.366666666667,"24","t3i_g",817,9,"begrijpen",9,"0","geek","TRUE","Geek",3.44444444444444,-0.448412911379524,1.23676262714893,2.19722457733622,2.19722457733622,6.70563909486,-0.00122399020807834
"353",4,3,4,5,3,1,4,4,3,4,5,5,4,3,3,4,3,5,3.72222222222222,"CS",998.25,877.142857142857,979.966666666667,"25","t3i_g",671,9,"begrijpen",9,"0","geek","TRUE","Geek",3.72222222222222,0.0651326016528919,1.3143208614948,2.19722457733622,2.19722457733622,6.50876913697168,-0.0014903129657228
"354",5,4,5,4,4,5,5,4,3,4,5,4,5,4,4,5,3,5,4.33333333333333,"CS",978.53125,1003.89285714286,1003.2,"26","t3i_g",1137,9,"begrijpen",9,"0","geek","TRUE","Geek",4.33333333333333,1.19493273032421,1.46633706879343,2.19722457733622,2.19722457733622,7.03614849375054,-0.000879507475813544
"355",4,3,4,4,4,4,4,3,4,4,4,4,4,3,4,4,5,3,3.83333333333333,"CS",984.71875,947.892857142857,1048.9,"27","t3i_g",513,9,"begrijpen",9,"0","geek","TRUE","Geek",3.83333333333333,0.270550806865858,1.34373474670109,2.19722457733622,2.19722457733622,6.24027584517077,-0.00194931773879142
"356",5,4,4,4,5,5,4,1,4,5,5,5,3,5,5,5,5,4,4.33333333333333,"CS",910.90625,801.678571428571,852.4,"28","t3i_g",608,9,"begrijpen",9,"0","geek","TRUE","Geek",4.33333333333333,1.19493273032421,1.46633706879343,2.19722457733622,2.19722457733622,6.41017488196617,-0.00164473684210526
"357",4,4,5,4,5,3,4,2,2,5,4,5,5,3,2,3,3,2,3.61111111111111,"PSY",909.125,918.107142857143,930.8,"29","t3i_g",441,9,"begrijpen",9,"0","geek","TRUE","Geek",3.61111111111111,-0.140285603560075,1.28401551199947,2.19722457733622,2.19722457733622,6.08904487544685,-0.00226757369614512
"358",3,3,4,4,5,1,2,3,3,3,4,5,4,3,4,3,3,3,3.33333333333333,"CS",791.53125,921.714285714286,736.433333333333,"30","t3i_g",326,9,"begrijpen",9,"0","geek","TRUE","Geek",3.33333333333333,-0.65383111659249,1.20397280432594,2.19722457733622,2.19722457733622,5.78689738136671,-0.00306748466257669
"359",3,4,4,4,3,4,4,3,3,4,4,5,3,4,3,4,4,3,3.66666666666667,"PSY",1196.71875,961.857142857143,1162.1,"31","t3i_g",856,9,"begrijpen",9,"0","geek","TRUE","Geek",3.66666666666667,-0.0375765009535917,1.29928298413026,2.19722457733622,2.19722457733622,6.75227037614174,-0.00116822429906542
"360",2,2,2,2,3,3,2,2,4,2,2,3,4,1,3,2,2,2,2.38888888888889,"PSY",942.40625,931.428571428571,962.733333333333,"32","t3i_g",698,9,"begrijpen",9,"0","geek","TRUE","Geek",2.38888888888889,-2.39988586090271,0.870828357797398,2.19722457733622,2.19722457733622,6.54821910276237,-0.00143266475644699
"361",2,3,3,3,2,2,2,3,2,4,4,3,2,3,2,4,4,2,2.77777777777778,"PSY",987.5,927.392857142857,957.9,"33","t3i_g",1296,9,"begrijpen",9,"0","geek","TRUE","Geek",2.77777777777778,-1.68092214265732,1.02165124753198,2.19722457733622,2.19722457733622,7.16703787691222,-0.000771604938271605
"362",4,3,5,5,5,4,4,5,5,5,4,4,5,4,5,3,5,4,4.38888888888889,"CS",1047.125,986.642857142857,1031.53333333333,"34","t3i_g",1091,9,"begrijpen",9,"0","geek","TRUE","Geek",4.38888888888889,1.29764183293069,1.47907609457086,2.19722457733622,2.19722457733622,6.99484998583307,-0.000916590284142988
"363",4,4,3,5,5,3,4,3,2,5,4,4,3,4,4,2,3,4,3.66666666666667,"PSY",991.09375,917.821428571429,1004.06666666667,"35","t3i_g",839,9,"begrijpen",9,"0","geek","TRUE","Geek",3.66666666666667,-0.0375765009535917,1.29928298413026,2.19722457733622,2.19722457733622,6.73221070646721,-0.00119189511323004
"364",2,2,5,2,4,4,2,2,4,4,4,2,2,4,4,3,3,4,3.16666666666667,"PSY",969.09375,1001,967.266666666667,"36","t3i_g",1031,9,"begrijpen",9,"0","geek","TRUE","Geek",3.16666666666667,-0.961958424411941,1.15267950993839,2.19722457733622,2.19722457733622,6.93828448401696,-0.000969932104752667
"365",4,3,4,3,4,3,5,4,3,5,4,4,4,3,4,4,5,4,3.88888888888889,"CS",922.75,1043.64285714286,1089.06666666667,"37","t3i_g",2254,9,"begrijpen",9,"0","geek","TRUE","Geek",3.88888888888889,0.373259909472341,1.35812348415319,2.19722457733622,2.19722457733622,7.72046169459972,-0.000443655723158829
"366",5,4,5,4,3,4,5,5,4,5,5,3,4,4,3,4,5,4,4.22222222222222,"CS",1014.46875,929.964285714286,1361.53333333333,"38","t3i_g",2341,9,"begrijpen",9,"0","geek","TRUE","Geek",4.22222222222222,0.989514525111241,1.44036158239017,2.19722457733622,2.19722457733622,7.75833346749091,-0.000427167876975651
"367",4,5,5,5,5,4,5,3,5,4,5,5,5,4,4,2,5,3,4.33333333333333,"PSY",1074.875,982.714285714286,1098.66666666667,"39","t3i_g",433,9,"begrijpen",9,"0","geek","TRUE","Geek",4.33333333333333,1.19493273032421,1.46633706879343,2.19722457733622,2.19722457733622,6.07073772800249,-0.0023094688221709
"368",4,4,4,5,4,4,4,5,4,4,3,4,4,5,4,4,5,4,4.16666666666667,"CS",1035.875,1056.5,1376.93333333333,"40","t3i_g",2259,9,"begrijpen",9,"0","geek","TRUE","Geek",4.16666666666667,0.886805422504758,1.42711635564015,2.19722457733622,2.19722457733622,7.722677516468,-0.000442673749446658
"369",5,4,5,5,3,5,4,2,4,5,5,5,4,3,5,4,3,5,4.22222222222222,"CS",940.4375,1088.57142857143,1138.06666666667,"41","t3i_g",1471,9,"begrijpen",9,"0","geek","TRUE","Geek",4.22222222222222,0.989514525111241,1.44036158239017,2.19722457733622,2.19722457733622,7.29369772060144,-0.000679809653297077
"370",4,5,5,5,5,4,5,3,4,4,5,5,5,4,3,4,5,4,4.38888888888889,"PSY",912.28125,1005.28571428571,917.233333333333,"1","t3j_u",874,10,"praktisch",9,"0","usab","FALSE","Util",4.38888888888889,1.29764183293069,1.47907609457086,2.30258509299405,2.19722457733622,6.77308037565554,-0.0011441647597254
"371",3,2,4,2,5,3,2,2,2,3,4,5,2,4,3,4,2,3,3.05555555555556,"PSY",905.4375,991.607142857143,1008.56666666667,"2","t3j_u",1745,10,"praktisch",9,"0","usab","FALSE","Util",3.05555555555556,-1.16737662962491,1.11696142733631,2.30258509299405,2.19722457733622,7.46450983463653,-0.000573065902578797
"372",3,4,4,4,5,2,2,2,2,4,4,4,2,4,3,4,3,4,3.33333333333333,"PSY",1030.6875,954.214285714286,945.233333333333,"3","t3j_u",1120,10,"praktisch",9,"0","usab","FALSE","Util",3.33333333333333,-0.65383111659249,1.20397280432594,2.30258509299405,2.19722457733622,7.02108396428914,-0.000892857142857143
"373",5,4,5,4,4,5,3,5,4,3,4,4,5,5,3,5,5,5,4.33333333333333,"CS",919.5625,825.928571428571,831.2,"4","t3j_u",791,10,"praktisch",9,"0","usab","FALSE","Util",4.33333333333333,1.19493273032421,1.46633706879343,2.30258509299405,2.19722457733622,6.67329796776765,-0.00126422250316056
"374",2,3,2,4,5,3,5,4,3,4,4,4,2,3,3,2,5,4,3.44444444444444,"PSY",1062.28125,965.892857142857,1032.7,"5","t3j_u",734,10,"praktisch",9,"0","usab","FALSE","Util",3.44444444444444,-0.448412911379524,1.23676262714893,2.30258509299405,2.19722457733622,6.59850902861452,-0.00136239782016349
"375",4,4,5,2,2,4,1,1,4,3,5,5,4,3,4,3,5,3,3.44444444444444,"PSY",1608.5,1533.75,1541.9,"6","t3j_u",2819,10,"praktisch",9,"0","usab","FALSE","Util",3.44444444444444,-0.448412911379524,1.23676262714893,2.30258509299405,2.19722457733622,7.94413749111411,-0.000354735721887194
